"insee_code","Population_totale","Population_homme","Population_femme","Population_etudiante","Population_celibataire","Population_marie"
"58044",804,398,406,34,216,343
"58045",158,80,78,9,42,72
"58046",1697,812,885,72,482,855
"58047",639,336,304,18,153,261
"58048",114,62,52,5,25,62
"58049",83,36,47,2,17,41
"58050",45,24,20,2,11,26
"58051",1522,757,765,186,512,627
"58052",48,24,24,1,16,23
"58053",325,157,168,7,75,150
"58054",40,18,22,0,5,14
"58055",752,363,389,24,180,410
"58056",291,144,147,12,83,127
"58057",1108,546,562,45,337,514
"58058",298,146,152,12,74,150
"58059",4673,2135,2538,186,1493,1854
"58060",614,327,287,25,140,298
"58061",125,73,52,2,30,61
"58062",1934,853,1081,183,686,736
"58063",549,271,278,29,154,304
"58064",491,255,236,15,132,280
"58065",912,432,480,54,228,409
"58066",82,41,41,2,33,46
"58067",1508,765,743,69,300,636
"58068",205,99,106,7,43,124
"58069",163,84,79,2,32,88
"58070",58,28,30,4,14,39
"58071",137,64,72,4,27,71
"58072",623,316,308,32,158,274
"58073",126,69,57,10,46,62
"58074",344,157,187,9,81,164
"58075",218,105,113,11,51,112
"58076",81,43,38,4,22,42
"58077",373,198,175,15,89,183
"58078",53,26,28,5,24,19
"58079",3594,1672,1922,156,1366,1379
"58080",167,86,81,5,36,90
"58081",271,142,129,12,91,141
"58082",284,146,138,9,83,162
"58083",1397,628,770,56,516,614
"58084",95,46,49,4,32,40
"58085",730,363,367,19,218,273
"58086",9415,4362,5052,518,2846,4407
"58087",689,346,343,28,232,306
"58088",3708,1712,1996,163,766,1737
"58089",192,93,99,6,44,107
"58090",219,115,104,10,54,102
"58092",397,174,223,12,87,207
"58093",126,62,64,6,37,74
"58094",444,219,225,15,143,201
"58095",5193,2409,2784,248,1630,2296
"58096",496,244,252,14,102,259
"58097",91,44,46,6,41,46
"58098",110,54,56,2,34,66
"58099",161,82,79,7,43,80
"58101",190,92,98,3,55,62
"58102",1571,734,837,56,388,671
"58103",469,227,242,21,153,238
"58104",1473,739,734,61,365,538
"58105",307,159,148,20,83,165
"58106",356,176,180,7,86,165
"58107",144,74,70,7,36,72
"58108",86,41,45,3,24,53
"58109",739,343,396,23,231,381
"58110",239,114,125,9,54,97
"58111",104,51,53,3,40,44
"58112",629,306,323,24,161,309
"58113",96,47,49,5,24,59
"58114",91,52,39,3,25,71
"58115",224,113,111,14,65,97
"58116",130,63,67,5,25,42
"58117",4069,1860,2209,202,1527,1568
"58118",641,309,332,27,219,375
"58119",79,37,42,1,16,40
"58120",219,111,108,9,78,116
"58121",3750,1848,1902,194,971,1590
"58122",425,225,200,14,78,203
"58123",121,65,56,3,19,78
"58124",767,388,379,29,151,340
"58125",92,44,48,7,46,39
"58126",438,227,211,28,104,214
"58127",188,98,90,10,53,100
"58128",90,44,46,4,34,45
"58129",170,94,76,6,68,74
"58130",94,46,48,0,23,54
"58131",2525,1171,1354,91,608,1015
"58132",227,112,115,15,71,110
"58133",72,39,33,3,26,25
"58134",3195,1579,1616,124,1053,1447
"58135",101,50,50,5,31,57
"58136",68,33,35,2,13,37
"58137",71,37,34,1,18,28
"58138",352,173,179,20,116,150
"58139",113,56,56,6,25,69
"58140",229,110,119,16,65,140
"58141",72,36,36,4,20,25
"58142",239,122,117,7,72,108
"58143",141,64,77,8,39,72
"58144",681,339,342,23,187,256
"58145",1267,612,655,40,405,528
"58146",981,484,498,34,299,423
"58147",276,136,140,12,70,146
"58148",613,299,314,29,160,267
"58149",1994,933,1061,55,458,935
"58150",108,57,51,3,27,51
"58151",3231,1547,1684,108,882,1516
"58152",1404,684,720,57,404,583
"58153",70,32,38,3,20,45
"58154",115,55,60,2,27,61
"58155",558,276,282,24,133,260
"58156",142,74,68,9,41,70
"58157",279,142,137,11,76,151
"58158",304,153,151,7,59,131
"58159",192,96,96,11,90,75
"58160",3701,1795,1906,190,800,1707
"58161",145,72,72,4,34,62
"58162",103,52,52,1,26,62
"58163",187,95,92,4,30,98
"58164",661,336,325,24,166,251
"58165",166,80,86,12,50,84
"58166",230,117,113,5,56,137
"58168",440,217,223,14,92,205
"58169",14,8,6,1,9,11
"58170",124,60,64,4,43,70
"58171",288,143,145,10,71,122
"58172",121,58,63,1,30,63
"58173",156,74,82,2,35,90
"58174",120,65,55,2,23,68
"58175",155,76,79,4,42,94
"58176",637,327,310,23,142,250
"58177",276,134,142,9,67,162
"58178",154,78,76,6,39,82
"58179",258,137,121,5,74,136
"58180",515,233,282,13,130,232
"58181",140,61,79,3,23,62
"58182",1415,650,765,55,428,733
"58183",94,44,50,3,22,36
"58184",104,50,54,0,23,53
"58185",528,266,262,19,124,304
"58186",57,31,26,3,29,33
"58187",524,249,275,24,154,226
"58188",113,57,56,4,20,59
"58189",476,228,248,28,151,204
"58190",105,50,56,2,28,62
"58191",111,53,58,7,41,53
"58192",218,108,110,13,69,110
"58193",1393,684,708,51,303,686
"58194",32284,14901,17383,2626,12753,12178
"58195",276,137,139,4,55,154
"58196",344,184,160,18,86,153
"58197",163,80,83,6,47,53
"58198",299,153,146,11,90,128
"58199",157,75,82,6,35,88
"58200",147,69,78,7,33,86
"58201",141,73,68,4,28,74
"58202",25,12,13,4,14,18
"58203",62,31,31,3,10,46
"58204",538,283,255,18,148,220
"58205",600,293,307,19,160,331
"58206",34,15,19,0,10,12
"58207",973,497,476,51,241,437
"58208",293,148,145,11,52,185
"58209",147,75,72,3,46,97
"58210",304,155,149,12,76,163
"58211",152,79,73,4,38,78
"58212",329,174,155,13,92,134
"58213",469,248,221,24,127,183
"58214",2361,1125,1236,112,587,1097
"58215",1607,755,852,56,493,673
"58216",157,76,80,4,38,78
"58217",196,96,100,15,59,91
"58218",1823,857,966,77,515,926
"58219",207,106,102,4,62,102
"58220",645,318,327,35,164,314
"58221",150,85,65,7,40,84
"58222",157,83,74,12,54,99
"58223",637,324,313,25,173,253
"58224",88,44,44,1,33,45
"58225",369,190,180,24,114,183
"58226",129,67,62,5,39,80
"58227",1223,553,670,56,332,583
"58228",592,286,306,23,153,254
"58229",311,160,151,8,73,129
"58230",70,36,34,2,24,24
"58231",387,203,184,16,119,170
"58232",1262,594,668,53,308,520
"58233",175,95,80,11,53,85
"58234",143,66,77,4,48,30
"58235",257,122,135,7,66,134
"58236",136,77,59,5,31,65
"58237",29,15,14,1,8,22
"58238",2223,1101,1122,97,422,991
"58239",155,74,81,11,41,72
"58240",78,40,38,4,16,29
"58241",314,153,161,21,86,191
"58242",124,61,63,2,25,56
"58243",115,62,53,5,31,60
"58244",215,111,104,16,58,99
"58245",165,80,84,5,62,82
"58246",698,342,356,16,197,368
"58247",484,246,238,33,127,201
"58248",214,112,102,5,53,87
"58249",350,186,164,57,104,121
"58250",1799,890,909,106,494,903
"58251",470,241,229,25,104,224
"58252",126,63,63,2,24,71
"58253",81,39,42,2,24,57
"58254",564,284,280,45,137,244
"58255",283,149,134,7,75,135
"58256",378,190,188,21,106,171
"58257",65,37,28,5,22,26
"58258",531,272,258,24,124,234
"58259",142,70,72,15,55,70
"58260",1242,623,619,68,308,596
"58261",1055,497,558,50,267,582
"58262",209,110,99,22,83,113
"58263",167,84,84,13,49,89
"58264",1840,886,954,59,536,780
"58265",91,43,48,5,30,58
"58266",170,88,82,8,49,106
"58267",719,340,379,50,250,394
"58268",191,99,92,10,52,116
"58269",420,208,212,24,132,192
"58270",356,177,179,6,85,168
"58271",186,90,96,10,70,66
"58272",110,62,48,7,39,58
"58273",1427,700,727,103,378,745
"58274",113,56,57,5,37,60
"58275",288,146,142,11,88,122
"58276",222,118,104,6,59,128
"58277",191,92,99,6,54,102
"58278",1480,712,768,116,398,819
"58279",173,86,87,6,37,89
"58280",592,307,285,27,142,280
"58281",589,283,306,22,145,248
"58282",335,172,163,19,98,198
"58283",73,32,41,2,15,36
"58284",37,20,17,5,17,22
"58285",159,73,86,8,52,76
"58286",570,278,292,16,137,267
"58287",188,92,96,8,68,90
"58288",107,49,58,0,20,58
"58289",182,93,89,5,36,108
"58290",44,28,16,4,16,26
"58291",180,93,87,8,46,77
"58292",165,84,81,4,42,101
"58293",409,215,194,16,128,172
"58294",120,62,58,8,36,64
"58295",985,495,490,39,245,438
"58296",135,73,62,5,50,69
"58297",244,132,112,11,73,106
"58298",400,203,197,6,83,159
"58299",220,111,109,9,57,111
"58300",1747,893,854,99,457,824
"58301",299,150,149,11,90,144
"58302",921,433,488,28,207,400
"58303",9195,4174,5021,449,2257,4422
"58304",1053,498,555,116,430,468
"58305",136,65,71,0,23,57
"58306",289,139,150,15,93,132
"58307",177,93,84,10,37,90
"58308",62,37,25,2,19,39
"58309",409,208,201,10,118,207
"58310",48,21,27,1,13,20
"58311",238,120,118,16,70,141
"58312",269,149,120,15,69,142
"58313",87,41,46,5,22,61
"59001",468,234,234,24,80,236
"59002",4241,2028,2213,222,1098,1662
"59003",371,172,199,25,72,170
"59004",1368,689,679,82,236,513
"59005",3532,1718,1814,260,778,1493
"59006",213,108,105,14,48,89
"59007",892,441,451,51,260,400
"59008",9944,4812,5132,623,2884,3601
"59009",61258,29769,31489,8910,23668,20143
"59010",257,119,138,11,66,101
"59011",10679,5488,5191,680,2545,4010
"59012",3254,1579,1675,179,837,1317
"59013",1559,770,789,91,293,537
"59014",13195,6258,6937,1032,4469,4400
"59015",3160,1480,1680,137,718,1139
"59016",2159,1071,1088,173,516,1260
"59017",25225,12206,13019,1771,8070,8251
"59018",1566,743,823,76,355,702
"59019",1055,547,508,96,303,434
"59021",1810,826,984,115,422,727
"59022",2234,1124,1110,173,518,1088
"59023",544,262,282,25,106,246
"59024",4634,2218,2416,278,1260,1924
"59025",1698,840,858,123,327,745
"59026",1161,579,582,61,287,516
"59027",1720,818,902,88,334,704
"59028",7205,3465,3740,515,2038,2940
"59029",1493,733,760,89,334,666
"59031",374,189,185,29,66,144
"59032",7167,3582,3585,1211,2606,2485
"59033",8804,4143,4661,668,2553,3316
"59034",2616,1296,1320,177,543,1242
"59035",2309,1076,1233,151,742,1024
"59036",4158,2006,2152,315,1967,1326
"59037",3628,1779,1849,196,968,1425
"59038",1445,721,724,81,291,617
"59039",812,419,393,44,135,293
"59041",2276,1109,1167,159,665,929
"59042",1836,905,931,128,330,687
"59043",15026,7142,7884,807,3951,5621
"59044",4993,2470,2523,350,1087,2011
"59045",166,70,96,9,38,61
"59046",822,428,394,46,178,291
"59047",350,180,170,17,73,168
"59048",515,262,253,26,98,229
"59049",440,235,205,25,103,157
"59050",342,180,162,16,78,148
"59051",6565,3145,3420,319,1813,2126
"59052",5044,2423,2621,372,1401,2295
"59053",3248,1519,1729,221,965,1369
"59054",1041,498,543,65,259,409
"59055",526,266,260,25,172,228
"59056",844,420,424,77,206,436
"59057",564,298,266,24,164,237
"59058",1013,507,506,58,236,447
"59059",447,208,239,21,125,176
"59060",232,114,118,20,64,94
"59061",268,137,131,5,53,121
"59062",163,82,81,2,53,58
"59063",1970,953,1017,113,614,802
"59064",1263,608,655,62,270,587
"59065",809,404,405,54,237,386
"59066",161,83,78,4,38,70
"59067",3580,1632,1948,204,1097,1422
"59068",3174,1549,1625,196,845,1356
"59069",739,366,372,41,162,310
"59070",376,181,195,23,106,154
"59071",2271,1145,1126,160,510,1042
"59072",256,131,125,10,52,137
"59073",577,287,290,30,112,252
"59074",2158,1062,1096,97,558,895
"59075",736,378,358,36,181,307
"59076",309,141,168,16,66,120
"59077",259,125,134,14,51,113
"59078",619,313,306,32,158,228
"59079",6800,3254,3546,517,1868,2606
"59080",2817,1376,1441,203,650,1237
"59081",560,282,278,30,163,212
"59082",1799,876,923,144,356,785
"59083",250,122,128,10,48,92
"59084",2055,1029,1026,108,454,891
"59085",302,142,160,24,79,164
"59086",2144,1078,1066,131,516,962
"59087",745,378,368,53,176,341
"59088",1802,897,905,106,327,713
"59089",1424,692,732,60,326,601
"59090",9759,4644,5115,945,2028,4744
"59091",575,283,292,33,124,266
"59092",3937,1900,2037,290,1086,1755
"59093",325,160,165,19,83,136
"59094",7087,3394,3693,353,1840,2601
"59096",1670,833,837,124,348,719
"59097",408,189,219,14,78,132
"59098",4791,2331,2460,339,1182,2060
"59099",1766,872,894,91,441,666
"59100",354,178,176,17,51,155
"59101",379,183,196,17,111,155
"59102",440,218,222,28,116,190
"59103",518,260,258,22,103,232
"59104",3176,1552,1624,205,871,1255
"59105",1532,777,755,106,358,713
"59106",746,354,392,76,192,314
"59107",4476,2096,2380,275,1089,2155
"59108",732,382,350,42,179,280
"59109",770,373,397,69,180,343
"59110",1434,724,710,90,265,658
"59111",397,204,193,12,72,145
"59112",11325,5382,5943,756,3266,4630
"59113",1354,667,687,80,346,535
"59114",1671,824,847,92,421,674
"59115",710,356,354,29,153,232
"59116",419,213,206,27,89,156
"59117",1058,548,510,66,240,431
"59118",2440,1221,1219,143,672,992
"59119",599,311,288,29,108,241
"59120",2034,1001,1033,125,406,827
"59121",621,322,299,24,124,233
"59122",31559,14566,16992,2132,10608,10581
"59123",1702,860,842,124,405,762
"59124",2497,1217,1280,133,444,822
"59125",405,197,208,25,97,201
"59126",1719,863,856,108,459,604
"59127",143,75,68,13,43,66
"59128",2506,1218,1288,137,326,784
"59129",2265,1083,1182,148,460,922
"59130",1154,596,558,75,277,540
"59131",7953,3808,4145,586,2131,3409
"59132",1009,506,503,59,263,426
"59133",1054,525,529,75,239,488
"59134",1257,602,655,58,292,547
"59135",2249,1142,1108,130,601,954
"59136",7016,3395,3621,424,2168,2468
"59137",788,379,409,41,234,339
"59138",682,337,345,42,161,301
"59139",14028,6696,7332,839,4284,4832
"59140",457,219,238,29,118,209
"59141",566,284,282,24,117,272
"59142",709,337,372,48,128,296
"59143",8656,4186,4470,606,2112,3277
"59144",859,428,431,60,196,374
"59145",770,389,381,48,133,313
"59146",2978,1438,1540,273,665,1479
"59147",48,23,25,5,24,25
"59148",363,188,175,26,94,142
"59149",1086,544,542,57,260,523
"59150",535,256,279,51,122,268
"59151",1595,790,805,100,416,715
"59152",12749,6170,6579,961,3255,5134
"59153",9445,4450,4995,678,2941,3348
"59155",20708,9575,11133,1478,5947,9334
"59156",2912,1380,1532,193,625,1260
"59157",2172,1091,1081,146,661,951
"59158",3151,1571,1580,234,628,1245
"59159",741,374,367,47,132,237
"59160",4481,2164,2318,290,1209,1741
"59161",741,386,355,52,174,311
"59162",665,354,311,56,140,347
"59163",20574,9619,10955,1381,6534,7355
"59164",244,123,121,15,62,111
"59165",6444,3066,3378,445,1673,2900
"59166",1348,665,683,81,244,575
"59167",207,97,110,11,45,92
"59168",4798,2271,2527,353,1171,1833
"59169",207,106,101,13,45,111
"59170",5352,2491,2861,330,1463,1931
"59171",38,17,21,4,16,14
"59172",20415,9840,10575,1378,6224,6566
"59173",1843,911,932,138,354,757
"59174",326,152,174,23,74,166
"59175",310,159,151,22,84,154
"59176",323,168,154,15,68,109
"59177",858,417,441,60,250,402
"59178",39842,19626,20216,3636,14927,13642
"59179",10144,4875,5269,683,2752,3860
"59180",1462,714,748,100,290,672
"59181",542,266,276,42,158,239
"59182",274,138,136,19,62,112
"59183",86545,41199,45346,6514,28317,34195
"59184",660,341,319,33,156,278
"59185",1936,880,1056,111,557,735
"59186",84,41,43,4,30,44
"59187",265,128,137,14,69,120
"59188",140,74,66,6,23,54
"59189",1222,608,614,60,252,516
"59190",998,502,496,54,167,496
"59191",630,319,311,40,189,247
"59192",826,401,425,54,218,427
"59193",3077,1472,1605,217,792,1396
"59194",1271,624,647,71,357,539
"59195",615,307,308,53,126,279
"59196",1299,648,651,96,239,547
"59197",2295,1135,1160,159,502,1037
"59198",243,129,114,9,70,106
"59199",690,356,334,59,176,363
"59200",492,258,234,26,113,185
"59201",595,302,293,44,130,220
"59202",5364,2559,2805,319,1022,2011
"59203",1580,789,791,93,360,615
"59204",482,242,240,16,115,187
"59205",9445,4442,5003,562,2721,3149
"59206",3186,1541,1645,186,853,1465
"59207",4172,1986,2186,273,1142,1592
"59208",304,142,162,28,65,175
"59209",673,336,338,31,155,306
"59210",2125,1070,1055,114,462,1031
"59211",914,421,493,48,222,390
"59212",6501,3151,3350,331,1498,2496
"59213",457,238,219,25,104,218
"59214",1111,554,557,60,206,492
"59215",960,473,487,56,166,484
"59216",349,181,168,15,77,182
"59217",347,167,180,21,63,174
"59218",1291,645,646,84,422,511
"59219",718,355,363,29,131,270
"59220",18160,8519,9641,1161,4463,6801
"59221",2494,1312,1182,277,860,956
"59222",2235,1080,1155,136,452,958
"59223",501,257,244,31,126,196
"59224",1675,784,891,85,486,728
"59225",6763,3320,3443,505,2022,2790
"59226",1458,735,723,68,412,611
"59227",5516,2606,2910,328,1310,2256
"59228",1452,730,722,81,291,712
"59229",546,281,265,35,155,228
"59230",5239,2486,2753,399,1481,2164
"59231",1081,528,553,84,285,408
"59232",436,224,212,29,85,202
"59233",356,173,183,25,88,151
"59234",5751,2764,2987,397,1441,2224
"59236",263,129,134,11,76,119
"59237",992,500,492,57,218,396
"59238",1630,800,830,116,405,708
"59239",5612,2756,2856,375,1237,2569
"59240",127,63,64,12,42,51
"59241",515,254,261,23,128,201
"59242",680,330,350,40,184,275
"59243",1217,590,627,47,311,478
"59244",1767,892,875,123,457,685
"59246",575,289,286,31,134,239
"59247",1503,714,789,116,338,693
"59249",11403,5328,6075,757,3886,4414
"59250",2220,1081,1139,171,476,951
"59251",376,198,178,24,75,146
"59252",2482,1221,1261,173,676,1058
"59253",7453,3660,3794,454,2205,2914
"59254",880,428,452,56,206,422
"59255",572,307,265,30,131,229
"59256",3245,1565,1680,214,860,1342
"59257",1065,538,527,79,201,434
"59258",2839,1469,1370,502,922,1038
"59259",502,247,255,30,96,250
"59260",4111,2026,2084,267,932,1918
"59261",1751,884,867,111,515,641
"59262",2070,1074,996,106,527,927
"59263",1045,497,548,87,237,527
"59264",728,353,375,57,186,370
"59265",2295,1168,1127,144,515,1030
"59266",4000,1942,2058,338,955,1887
"59267",295,159,136,14,88,113
"59268",5640,2761,2879,357,1564,2354
"59269",1463,725,738,73,322,567
"59270",477,246,231,32,126,207
"59271",20635,9879,10756,1826,6142,7872
"59272",5054,2445,2609,294,1625,2205
"59273",11001,5475,5526,696,3372,4349
"59274",481,244,237,33,115,176
"59275",1246,591,655,110,217,606
"59276",4667,2212,2455,292,1184,1908
"59277",339,176,163,13,79,150
"59278",4697,2266,2431,310,1010,1780
"59279",20812,10156,10656,1377,5113,8416
"59280",780,389,391,36,162,373
"59281",1269,607,662,79,312,403
"59282",401,200,201,20,73,188
"59283",622,323,299,28,140,256
"59284",3894,1947,1947,197,977,1462
"59285",2650,1288,1362,141,758,1167
"59286",14556,6700,7856,980,4359,5252
"59287",190,92,98,20,69,87
"59288",2328,1148,1180,148,625,970
"59289",1514,752,762,113,405,688
"59290",388,198,190,32,81,192
"59291",14318,6879,7439,870,4323,5176
"59292",3276,1608,1668,217,852,1204
"59293",1408,678,730,106,364,684
"59294",309,143,166,17,275,158
"59295",21464,10117,11347,1640,6390,8440
"59296",350,174,176,22,90,156
"59297",1937,945,992,109,489,806
"59299",18462,8840,9622,1364,4348,7112
"59300",549,276,273,23,141,236
"59301",4465,2218,2247,283,996,1911
"59302",4125,2016,2109,243,1181,1463
"59303",2358,1159,1199,175,528,908
"59304",421,204,216,32,92,203
"59305",1642,811,831,62,348,643
"59306",295,156,139,17,71,135
"59307",887,448,439,52,232,433
"59308",922,449,473,55,205,436
"59309",4041,1957,2084,234,937,1698
"59310",869,448,421,57,244,342
"59311",567,284,283,29,156,190
"59312",743,386,357,34,207,284
"59313",1431,700,731,75,327,639
"59314",3548,1674,1874,178,855,1310
"59315",892,436,456,61,221,390
"59316",3299,1617,1682,267,879,1537
"59317",7870,3771,4099,493,1989,3141
"59318",986,499,487,40,232,388
"59319",3185,1516,1669,237,545,1801
"59320",1640,804,836,100,336,571
"59321",643,318,325,39,197,287
"59322",3358,1645,1713,152,818,1304
"59323",1150,575,575,59,226,524
"59324",10447,4963,5484,682,3003,3353
"59325",856,428,428,65,193,435
"59326",1175,580,595,43,222,466
"59327",6311,2895,3416,386,1670,2666
"59328",27425,12958,14468,2297,8375,10627
"59329",4953,2315,2638,299,1192,2273
"59330",2414,1179,1235,175,533,1141
"59331",3456,1690,1766,200,1089,1288
"59332",1810,815,995,89,565,505
"59333",249,116,133,12,64,134
"59334",1604,770,834,132,467,789
"59335",2896,1446,1450,172,602,1295
"59336",1366,697,669,73,348,646
"59337",687,354,333,37,147,286
"59338",640,334,306,30,110,321
"59339",9548,4548,5000,676,2088,4332
"59340",4150,2007,2143,357,1002,2214
"59341",439,210,229,19,119,177
"59342",223,112,111,8,39,98
"59343",9113,4470,4643,473,1715,2655
"59344",2500,1181,1319,147,604,973
"59345",2418,1198,1220,190,776,1097
"59346",3038,1436,1602,249,823,1313
"59347",534,270,264,29,150,193
"59348",1465,735,730,53,292,558
"59349",1928,956,972,91,392,753
"59350",236234,113696,122538,38914,114267,53989
"59351",544,279,265,35,148,247
"59352",8211,3866,4345,696,2014,3709
"59353",302,169,133,26,101,138
"59354",719,357,362,58,153,423
"59356",2195,1096,1099,238,500,1198
"59357",2070,1007,1063,172,593,976
"59358",1195,612,583,81,255,562
"59359",6083,2982,3101,489,1586,2681
"59360",22896,10864,12032,1650,7729,6942
"59361",3872,1878,1994,248,1121,1222
"59363",922,469,453,62,294,387
"59364",890,454,436,63,178,429
"59365",6389,3137,3252,580,2017,2355
"59366",779,398,381,43,166,316
"59367",13797,6642,7156,815,3392,5176
"59368",22214,10173,12041,1579,8760,6511
"59369",4039,1919,2120,195,1055,1620
"59370",700,353,347,48,177,402
"59371",634,310,324,59,123,322
