CODGEO;P20_POP1564;P20_H1564;P20_F1564;P20_ACT1564;P20_HACT1564;P20_FACT1564;P20_CHOM1564;C20_ACT1564;C20_ACT1564_CS1;C20_ACT1564_CS2;C20_ACT1564_CS3;C20_ACT1564_CS4;C20_ACT1564_CS5;C20_ACT1564_CS6;P20_HCHOM1564;P20_FCHOM1564
45278;600;288;312;452;222;230;72;440;5;35;35;120;130;110;34;38
45279;1147;594;554;900;477;423;88;859;11;68;85;229;198;263;48;41
45280;642;323;319;512;262;250;47;572;10;41;50;156;134;175;24;24
45281;552;284;268;432;229;202;69;444;5;70;20;75;149;125;38;31
45282;1902;919;983;1476;726;750;86;1540;25;157;362;480;354;157;34;51
45283;94;48;46;68;34;34;5;60;5;0;5;10;10;30;1;4
45284;13475;6499;6977;10201;4986;5215;1343;10222;13;393;1473;2806;2822;2571;598;745
45285;9875;4903;4972;7216;3805;3411;953;7215;0;301;810;1666;2180;2167;460;493
45286;5502;2649;2854;4252;2075;2177;335;4195;10;174;1116;1187;948;731;152;184
45288;251;137;113;189;102;87;27;165;15;10;5;50;35;45;14;13
45289;783;395;389;637;323;315;44;617;0;41;86;167;177;147;18;25
45290;1080;532;548;877;448;428;78;869;10;61;81;197;213;298;38;40
45291;735;365;370;582;290;292;48;560;15;35;25;170;135;170;15;33
45292;479;240;239;379;198;181;59;395;50;20;35;85;50;140;25;34
45293;705;351;355;573;291;282;69;568;5;35;60;164;129;170;39;30
45294;73;38;35;61;31;30;1;75;10;5;15;20;10;15;0;1
45296;471;239;232;382;202;180;27;375;10;15;10;110;140;90;14;13
45297;607;306;301;450;238;213;59;496;5;30;69;142;64;186;21;38
45298;3697;1751;1946;2831;1374;1457;290;2733;15;122;538;681;762;584;147;142
45299;167;88;79;137;72;65;12;130;15;10;0;35;25;45;1;11
45300;2525;1287;1238;2023;1031;992;95;2000;10;125;440;735;345;335;61;34
45301;238;126;112;212;118;94;14;250;5;25;5;60;50;100;8;6
45302;10432;5485;4947;7069;3566;3502;935;7063;9;269;790;1812;2146;1967;463;473
45303;379;200;179;313;170;143;33;269;25;14;26;35;76;92;17;16
45305;107;53;54;87;47;41;10;71;0;5;5;20;20;20;5;5
45306;465;246;219;364;196;168;39;406;15;25;20;102;106;132;20;18
45307;680;348;332;524;278;246;66;523;5;20;29;128;146;186;33;33
45308;1942;941;1002;1457;715;743;100;1522;5;76;332;505;300;288;50;50
45309;450;221;228;357;176;181;23;365;0;41;44;89;87;103;12;10
45310;1018;506;511;835;430;405;81;817;5;54;109;163;252;234;37;44
45311;420;210;210;324;166;158;28;305;10;20;45;80;75;75;13;15
45312;284;141;143;225;116;109;26;235;0;25;15;70;70;45;13;13
45313;534;264;270;422;217;205;33;437;35;10;20;119;129;125;14;19
45314;316;174;143;262;140;122;19;266;0;15;15;100;75;60;10;9
45315;2744;1352;1392;1988;1067;921;326;2130;15;210;205;385;510;750;169;157
45316;489;254;235;400;220;180;35;415;0;80;60;95;55;125;14;21
45317;774;385;388;606;305;302;39;589;0;20;117;187;140;124;21;18
45320;249;122;127;198;102;96;23;200;5;6;10;63;80;31;14;9
45321;476;241;235;375;195;180;39;360;10;35;15;80;135;85;25;14
45322;124;61;63;96;50;45;16;89;5;5;0;37;21;21;7;8
45323;130;68;62;99;54;45;14;104;10;10;0;25;35;24;8;6
45324;1472;742;730;1192;608;584;79;1203;29;92;121;309;338;314;43;36
45325;175;89;86;132;72;60;12;138;20;0;5;31;66;16;7;5
45326;246;124;122;198;101;96;10;209;0;10;15;55;45;84;5;5
45327;2156;1071;1085;1735;871;864;121;1781;46;101;295;513;407;414;70;51
45328;190;96;93;144;70;74;15;151;0;20;10;35;55;30;7;8
45329;755;377;378;565;304;261;80;586;15;94;45;119;154;154;37;44
45330;137;74;63;122;67;55;6;115;14;5;5;38;14;38;5;1
45331;394;194;199;323;168;155;36;332;0;30;40;85;80;90;17;19
45332;848;436;412;684;362;322;70;698;10;75;30;209;180;195;32;38
45333;1275;654;621;1050;535;516;47;1041;5;37;152;330;277;241;23;24
45334;356;179;177;273;145;129;30;277;15;15;20;35;75;114;12;18
45335;1151;576;575;918;476;442;58;900;20;80;160;265;235;140;29;29
45336;515;259;256;409;215;194;39;417;10;29;75;70;99;134;16;23
45337;188;99;89;155;81;75;6;172;0;11;21;36;40;65;3;3
45338;3858;1878;1980;2779;1380;1399;373;2741;0;168;340;687;909;612;171;202
45339;265;138;127;212;115;97;23;284;20;20;15;55;84;89;11;12
45340;332;174;158;253;137;116;31;264;10;21;16;68;41;103;14;17
45341;125;65;60;101;54;47;4;80;0;15;0;25;15;25;0;4
45342;258;134;123;200;102;98;22;217;0;20;35;46;55;56;10;12
45343;130;59;71;108;49;59;7;97;5;0;10;24;34;24;2;5
45344;672;330;342;535;269;266;42;565;0;25;70;170;130;170;18;24
45345;687;333;354;533;257;276;58;505;5;10;64;124;207;94;27;31
45346;1370;690;681;1111;573;538;93;1117;16;83;146;304;227;335;40;52
45347;492;245;247;391;198;193;33;418;0;20;40;89;129;140;13;20
45348;411;190;220;327;161;166;37;336;5;40;35;79;74;104;20;17
46001;266;133;132;191;100;91;15;222;0;50;25;44;60;44;9;6
46002;48;25;23;34;20;14;3;20;12;0;0;4;0;4;2;2
46003;404;199;205;302;156;146;33;285;35;35;20;75;65;55;14;19
46004;142;68;74;108;55;53;13;95;0;0;5;32;32;27;5;7
46005;181;89;93;135;67;69;15;145;5;10;30;20;25;55;5;10
46006;248;126;122;185;94;91;19;155;0;26;15;47;31;36;7;11
46007;548;267;282;435;221;214;37;431;5;30;30;146;95;125;20;17
46008;118;59;59;81;40;41;6;100;20;5;15;15;15;30;2;4
46009;353;170;183;268;133;134;20;267;0;27;46;74;74;46;10;10
46010;207;106;101;162;81;81;17;150;0;15;30;30;45;30;12;5
46011;212;107;105;173;85;88;13;164;14;14;15;34;24;63;4;9
46012;302;155;147;233;125;108;24;265;20;25;5;45;90;80;11;13
46013;106;53;54;82;41;41;12;98;5;22;13;23;26;9;5;7
46015;827;434;393;642;353;288;65;655;30;49;14;129;195;238;36;29
46016;221;116;104;173;94;79;15;184;40;10;30;15;45;45;6;9
46017;78;39;40;66;33;32;8;61;10;0;5;15;5;25;2;6
46018;72;38;33;63;34;29;9;42;5;9;5;9;9;5;6;4
46020;131;68;62;101;55;46;10;99;5;5;25;30;20;15;7;3
46021;424;217;207;329;170;159;32;349;19;24;38;98;103;67;18;14
46022;106;59;47;78;44;34;19;75;5;5;15;20;5;25;9;10
46023;294;155;139;207;111;96;23;214;45;34;15;30;35;55;9;14
46024;227;110;118;185;91;95;9;195;15;20;35;35;65;25;6;3
46026;69;29;40;46;19;27;4;35;5;0;5;10;0;10;0;4
46027;73;37;36;53;26;26;7;47;0;0;0;11;16;21;4;3
46028;623;316;306;476;244;232;55;467;40;55;15;70;120;161;21;34
46029;1141;564;577;882;457;425;98;900;10;45;45;200;240;350;47;51
46030;219;114;104;170;85;85;13;146;10;14;29;44;25;19;6;7
46031;60;29;30;45;20;25;6;38;0;9;0;0;28;0;2;4
46032;241;124;118;176;93;83;15;177;0;20;10;46;50;50;9;6
46033;303;152;151;242;123;119;28;249;37;37;16;45;70;44;14;15
46034;172;80;92;137;68;69;17;125;5;25;15;20;30;30;9;8
46035;113;62;51;84;47;37;4;88;15;0;15;24;24;10;3;1
46036;82;44;39;64;36;29;9;55;0;20;20;10;0;5;7;2
46037;50;24;25;41;20;21;5;51;0;20;10;0;15;5;2;3
46038;721;353;368;518;273;245;66;501;10;56;41;116;142;136;34;31
46039;131;63;67;108;54;55;12;118;21;27;32;27;5;5;6;5
46040;132;67;65;107;55;52;26;119;20;10;5;15;55;15;12;14
46041;84;41;43;56;30;26;3;44;5;5;5;10;15;5;0;3
46042;11816;5702;6114;8576;4188;4387;1548;8554;40;572;1161;2149;2744;1728;822;726
46043;105;52;54;82;42;40;9;102;5;0;11;38;11;38;5;3
46044;372;194;178;279;146;133;44;303;25;41;20;72;80;65;23;21
46045;522;266;256;391;200;191;61;445;35;95;45;80;125;65;29;32
46046;303;154;149;234;119;115;21;261;0;5;25;69;76;86;9;12
46047;83;37;46;59;27;32;11;80;10;15;5;10;20;20;4;7
46049;108;50;58;80;37;43;4;76;0;13;13;18;18;13;2;3
46050;94;53;41;73;40;33;6;70;0;10;20;25;15;0;3;3
46051;229;111;119;175;85;90;6;168;13;15;28;51;40;16;3;3
46052;141;69;72;115;55;60;6;90;5;5;5;55;5;15;2;4
46053;264;127;138;204;104;100;15;206;0;15;30;50;50;55;7;8
46054;236;123;113;177;94;83;36;193;27;21;21;21;65;32;18;18
46055;620;315;306;473;244;229;46;442;0;15;55;95;146;125;25;21
46056;61;34;28;46;26;20;8;54;0;5;0;25;10;15;6;2
46057;361;186;175;281;147;134;22;285;10;25;50;85;65;50;9;13
46058;213;108;105;170;91;79;13;141;20;25;10;30;20;35;10;3
46059;135;63;71;103;47;56;8;90;10;10;20;15;25;10;4;4
46060;113;52;61;83;43;40;12;115;20;5;5;5;35;40;6;6
46061;110;53;57;73;38;35;8;78;24;5;0;10;34;5;4;4
46062;239;124;115;175;95;80;17;167;0;25;15;55;30;41;11;6
46063;993;480;513;717;351;366;73;725;115;50;60;145;225;110;42;31
46064;511;267;244;378;205;173;47;355;10;25;15;85;90;125;29;18
46065;258;141;116;203;110;93;40;165;5;5;15;49;43;44;18;22
46066;275;134;141;189;91;98;26;205;0;40;0;40;70;55;8;18
46068;87;48;40;72;41;31;14;78;5;15;10;10;19;19;7;7
46069;101;56;45;79;40;39;5;104;5;14;5;43;19;19;5;0
46070;356;171;185;289;145;144;29;271;0;10;41;87;67;66;16;12
46072;152;76;76;110;60;50;13;94;0;20;10;15;30;20;8;5
46073;234;109;124;174;83;91;39;172;5;24;15;40;35;54;22;17
46074;264;132;132;180;97;83;21;161;0;45;9;36;45;25;10;11
46075;132;68;63;102;51;52;13;105;0;5;11;42;26;21;7;5
46076;196;97;100;146;69;78;8;166;15;35;26;25;41;25;5;3
46078;53;27;26;46;24;22;5;60;5;5;5;5;25;15;2;3
46079;61;35;27;49;30;19;6;40;0;5;10;5;10;10;2;4
46080;490;245;245;378;195;183;51;402;0;39;50;98;134;81;30;21
46081;40;19;21;26;11;14;9;38;9;5;0;5;19;0;5;4
46082;200;108;91;155;85;70;23;153;5;25;15;20;57;20;10;13
46083;606;292;314;477;232;245;41;470;29;73;24;122;143;73;16;25
46084;173;92;81;131;68;63;23;157;19;25;5;34;34;39;12;12
46085;126;63;63;98;53;46;12;86;0;15;5;15;25;25;6;6
46086;391;197;194;307;156;151;30;314;20;91;10;51;81;61;12;18
46087;352;175;177;256;125;131;38;281;35;35;15;39;103;54;15;23
46088;467;233;234;357;185;172;31;375;10;30;55;85;130;60;17;14
46089;506;242;264;357;181;176;70;351;0;39;30;78;88;116;34;36
46090;86;46;41;73;38;35;9;52;5;5;0;24;10;10;5;4
46091;115;54;62;88;43;46;10;104;24;5;15;25;25;10;5;5
46092;112;57;55;87;43;44;12;68;0;5;5;24;30;5;5;7
46093;45;24;21;33;19;14;4;24;0;0;10;10;0;5;2;2
46094;123;58;65;91;46;45;11;99;0;10;20;5;39;20;5;6
46095;640;296;344;481;225;256;77;499;0;35;35;90;190;139;34;43
46096;52;27;26;44;23;21;4;40;0;5;0;10;15;10;1;3
46097;55;24;30;42;21;21;3;40;0;10;5;10;10;5;2;1
46098;184;87;97;132;67;65;15;130;0;10;0;15;45;55;9;6
46100;397;209;188;307;162;145;33;275;5;35;85;65;45;40;19;14
46101;273;127;146;210;103;108;14;187;11;5;21;37;64;48;5;9
46102;5721;2925;2796;4121;2141;1980;492;4145;35;334;719;1030;1199;797;251;241
46103;570;283;287;436;222;215;34;420;43;50;44;99;119;65;20;14
46104;51;28;23;36;20;16;4;38;0;9;0;0;9;19;1;3
46105;487;244;243;369;186;184;32;364;5;46;56;77;108;72;13;18
46106;125;58;66;98;48;51;17;89;5;0;10;44;25;5;6;11
46107;97;47;50;73;37;37;13;56;0;25;0;5;20;5;8;5
46108;229;121;108;174;89;84;17;193;15;10;5;40;71;46;7;10
46109;302;150;152;242;125;117;28;240;0;25;35;35;105;40;14;14
46111;91;47;45;72;38;33;8;67;5;10;5;10;21;16;3;5
46112;163;81;82;131;60;71;14;155;15;10;25;30;30;45;6;8
46113;163;76;87;124;63;61;7;130;25;10;15;20;40;20;2;5
46114;172;78;94;133;63;70;18;181;5;24;28;40;44;35;6;12
46115;107;61;46;87;55;32;13;73;5;0;15;15;20;20;10;3
46116;40;22;18;31;19;12;2;40;0;0;10;15;5;10;2;0
46117;388;198;189;286;151;136;35;232;10;20;15;54;59;74;20;15
46118;399;206;192;307;165;142;35;291;15;20;35;60;84;76;11;24
46119;171;86;85;137;72;65;12;141;10;5;16;21;47;42;6;6
46120;186;90;96;131;59;72;9;164;5;20;25;46;36;31;3;6
46121;85;42;43;67;35;32;8;60;15;0;10;20;10;5;5;3
46122;65;31;35;55;27;29;2;71;5;10;10;5;15;25;0;2
46123;207;107;100;159;86;73;18;140;5;10;20;45;15;45;6;12
46124;170;89;81;133;70;63;11;125;0;5;35;20;35;30;9;2
46125;180;98;82;148;82;66;13;187;61;20;10;20;30;46;9;4
46126;118;56;62;92;44;48;6;90;15;10;0;20;25;20;2;4
46127;2020;1012;1008;1424;718;706;214;1418;10;134;178;361;469;247;102;112
46128;1862;974;888;1394;733;661;182;1348;30;105;120;250;375;457;80;102
46129;164;84;80;125;64;61;11;106;15;5;5;25;46;10;5;6
46130;122;61;62;87;43;43;10;82;14;0;24;5;10;24;5;5
46131;103;55;48;70;38;32;7;40;5;5;5;15;0;10;2;5
46132;322;163;159;257;134;123;18;239;15;25;24;30;70;76;8;10
46133;161;84;77;128;67;61;10;142;5;31;21;46;25;15;3;7
46134;156;76;80;106;54;52;13;131;12;10;6;34;39;31;7;6
46135;28;15;13;24;15;9;1;22;16;0;5;0;0;0;0;1
46136;165;81;84;137;71;66;23;162;5;20;26;41;45;25;12;11
46137;779;374;405;620;304;315;48;661;26;31;98;189;195;123;22;27
46138;493;240;253;396;201;195;37;380;40;30;40;85;95;90;11;26
46139;109;56;53;86;44;42;11;90;10;0;0;25;30;25;6;5
46140;204;101;102;165;86;79;15;190;5;21;20;56;47;41;5;10
46142;94;49;45;71;36;35;9;70;25;0;0;20;10;15;4;5
46143;653;342;311;502;267;235;37;575;0;60;35;80;220;175;15;22
46144;124;62;62;97;48;49;13;101;4;5;10;38;33;11;5;7
46145;427;210;217;342;170;172;36;330;20;30;25;60;101;95;16;20
46146;53;29;24;42;26;16;4;30;10;0;5;0;5;10;1;3
46147;74;43;31;52;31;20;13;56;0;10;0;5;30;10;9;4
46148;1051;498;553;846;416;430;76;805;20;80;105;245;190;155;36;40
46149;373;178;195;299;139;160;27;348;10;29;20;79;147;64;16;12
46151;66;40;26;52;33;19;2;59;5;0;5;20;5;25;2;0
46152;164;78;85;121;63;58;27;90;0;5;0;25;35;25;15;12
46153;339;165;174;249;122;127;20;281;10;40;48;41;76;66;5;15
46154;185;97;87;142;74;68;14;125;0;15;15;15;40;39;6;8
46155;62;32;31;49;25;25;8;69;15;5;0;15;25;10;4;4
46156;712;357;355;561;285;276;64;539;0;57;56;123;195;108;28;37
46157;73;40;34;59;34;25;6;50;5;5;5;10;10;15;2;4
46159;141;77;64;102;54;48;11;111;23;0;4;23;33;27;9;2
46160;215;113;102;161;86;74;16;192;20;19;10;29;70;39;10;7
46161;138;70;67;109;53;55;8;79;20;0;5;15;30;10;4;4
46162;107;55;53;77;37;40;10;93;10;0;15;15;21;31;6;4
46163;166;87;78;124;67;57;24;114;0;0;24;23;14;53;13;11
46164;150;70;80;105;51;54;13;122;5;0;15;10;66;20;5;8
46165;282;134;148;225;113;112;23;245;20;30;35;60;40;55;14;9
46167;59;29;30;44;22;22;5;45;5;10;15;0;10;5;1;4
46168;115;59;55;92;52;40;8;74;0;16;21;16;0;21;4;4
46169;118;54;64;90;47;43;12;117;21;5;10;34;41;5;7;5
46170;535;294;241;304;170;134;43;325;5;20;25;55;115;100;25;18
46171;129;64;65;101;53;48;14;105;20;15;15;20;10;25;7;7
46172;330;160;170;267;137;130;26;253;10;15;26;66;82;45;9;17
46173;356;171;185;258;128;131;38;258;18;45;28;57;64;42;15;23
46174;130;69;61;101;56;45;11;120;25;5;10;35;25;20;6;5
46175;518;253;264;409;206;204;35;413;20;25;86;50;131;101;14;21
46176;405;211;194;308;162;146;29;255;15;25;35;20;75;85;11;18
46177;291;149;143;240;127;114;20;234;19;20;35;50;60;40;9;11
46178;147;73;74;115;59;56;15;90;0;25;5;35;15;10;6;9
46179;68;29;39;49;24;25;7;25;0;0;15;5;5;0;2;5
46180;392;197;195;297;153;144;13;280;0;30;60;110;55;25;3;10
46181;46;23;23;43;22;21;7;45;0;0;5;5;25;10;1;6
46182;1003;516;487;758;404;354;71;680;25;20;40;190;240;165;35;36
46183;107;59;48;85;48;37;13;81;10;15;0;40;5;10;5;8
46184;175;87;87;133;69;64;10;115;10;24;5;19;33;24;5;5
46185;834;415;419;646;314;332;71;670;20;80;90;130;220;125;29;42
46186;206;108;98;152;79;74;21;151;15;15;10;25;51;35;13;8
46187;278;128;150;197;99;98;31;207;10;55;20;40;59;25;17;14
46188;165;81;84;123;62;61;9;100;0;5;20;55;5;15;5;4
46189;293;149;144;235;122;113;21;235;20;25;25;30;80;50;8;13
46190;78;42;35;56;33;23;4;54;10;10;10;5;15;5;4;0
46191;592;281;310;466;227;239;64;467;6;20;41;127;150;107;25;38
46192;141;67;75;113;54;60;11;126;13;10;0;30;36;36;3;7
46193;269;138;132;211;110;101;21;194;42;15;26;26;35;45;10;10
46194;100;54;47;83;43;41;6;66;5;14;10;24;0;9;4;2
46195;200;103;96;154;82;72;9;183;35;5;16;29;50;49;5;4
46196;51;24;27;41;19;22;2;40;15;0;5;10;10;0;1;1
46197;660;334;326;520;252;269;40;579;10;71;96;141;176;86;17;23
46198;65;33;32;44;24;20;2;40;10;0;0;0;10;20;1;1
46199;182;92;90;130;69;61;14;140;0;25;25;30;25;35;7;7
46200;144;75;69;102;56;47;8;115;5;20;5;0;29;56;4;4
46201;896;453;443;659;343;316;77;650;65;85;45;140;170;140;41;36
46202;305;149;156;233;117;116;22;230;5;30;15;50;55;75;14;8
46203;111;48;62;90;40;50;11;95;5;15;5;15;40;15;3;8
46204;310;162;149;217;116;101;22;221;5;20;25;35;98;39;10;12
46205;152;78;74;107;54;53;11;90;0;20;0;30;30;5;6;5
46206;70;35;35;55;30;25;9;55;5;0;0;10;20;20;5;4
46207;125;65;60;97;50;47;7;103;5;20;5;19;40;14;3;4
46208;180;90;90;137;67;69;15;128;29;5;19;42;14;20;4;11
46209;94;53;41;59;38;22;8;82;5;5;10;21;26;15;5;3
46210;47;24;23;40;20;20;5;45;0;15;0;10;5;15;2;3
46211;230;108;121;169;80;89;24;161;0;10;31;35;51;35;12;12
46212;40;17;24;30;11;19;3;20;0;10;0;5;0;5;1;2
46213;97;48;49;80;43;37;5;99;9;14;14;27;18;18;2;3
46214;212;107;105;166;79;87;13;130;10;20;15;35;30;20;7;6
46215;316;159;156;241;122;119;32;210;10;38;5;29;72;52;12;19
46216;361;182;179;279;145;134;27;320;20;60;25;85;80;50;15;12
46217;268;134;134;204;106;98;24;215;20;30;15;60;35;55;15;9
46218;105;51;53;65;37;29;11;35;5;0;0;5;20;5;7;4
46219;194;98;96;151;82;69;20;130;5;0;9;48;53;10;17;3
46220;447;215;231;352;175;177;33;361;24;40;36;89;107;59;14;20
46221;331;164;166;260;131;128;21;262;15;26;56;62;72;26;9;11
46222;115;53;62;90;42;48;14;87;0;0;20;15;26;26;6;8
46223;86;39;48;61;25;36;12;76;5;5;0;41;10;15;3;9
46224;2002;932;1070;1496;707;789;219;1477;0;146;151;377;542;226;101;117
46225;1085;527;558;788;385;402;100;780;14;82;72;206;228;178;59;40
46226;119;67;52;93;56;37;17;90;0;0;5;25;25;35;10;7
46227;112;61;51;84;45;39;18;80;0;5;15;25;30;5;10;8
46228;409;206;203;320;162;158;27;373;39;39;40;95;93;63;13;14
46229;578;289;289;449;230;219;42;503;5;66;56;117;101;152;20;21
46230;40;19;22;29;12;17;2;31;0;0;0;16;5;10;1;1
46231;929;467;462;679;355;324;68;720;20;82;36;162;183;227;39;29
46232;518;260;258;396;204;192;39;369;5;37;15;56;146;105;18;22
46233;67;32;35;52;26;26;8;50;5;25;0;5;5;10;4;4
46234;65;33;32;55;30;25;5;60;0;5;5;5;30;15;2;3
46235;104;52;51;87;42;44;7;109;10;5;35;20;10;30;3;4
46236;79;38;41;67;33;34;8;70;0;20;10;10;15;15;4;4
46237;212;108;104;176;90;86;19;140;5;25;5;40;20;45;9;10
46238;168;92;76;141;78;63;10;120;15;10;15;30;15;35;5;5
46239;114;63;51;86;43;43;7;90;5;5;10;5;20;45;5;2
46240;377;199;178;279;146;133;26;321;19;43;19;51;81;107;10;17
46241;120;61;58;79;39;40;17;50;0;15;5;15;5;10;11;6
46242;97;51;45;82;43;39;5;72;15;0;15;5;15;21;2;3
46243;122;66;56;100;55;45;13;77;10;14;10;19;24;0;11;2
46244;46;23;23;33;18;15;3;25;0;5;5;10;0;5;2;1
46245;37;25;12;32;22;10;5;41;0;5;5;14;5;14;5;1
46246;44;19;25;33;15;18;0;40;10;15;5;5;0;5;0;0
46247;82;42;41;70;37;33;14;77;19;0;5;10;19;24;10;4
46249;80;37;43;55;28;27;6;55;10;10;10;10;10;5;2;4
46250;44;24;20;29;18;12;3;37;5;0;16;5;5;5;2;1
46251;1793;881;912;1401;706;696;166;1480;27;108;146;414;342;413;92;74
46252;161;80;81;114;63;52;11;131;20;10;20;15;50;15;5;6
46253;103;50;53;69;35;35;9;66;0;0;20;15;20;10;2;7
46254;73;39;34;48;25;22;9;58;10;10;5;15;10;10;3;6
46255;188;99;88;142;81;61;12;152;40;5;5;24;24;53;6;6
46256;119;57;62;97;47;50;13;96;11;19;14;14;5;32;9;4
46257;82;41;41;70;35;35;15;60;0;9;0;9;22;22;6;9
46258;96;47;50;61;28;32;7;66;0;5;10;25;10;15;4;3
46259;75;37;37;57;27;31;7;59;0;5;5;10;30;10;2;5
46260;124;63;61;101;53;48;9;90;25;10;5;10;20;20;4;5
46262;357;178;179;265;139;127;26;297;42;42;9;47;87;62;10;16
46263;373;189;184;299;163;136;32;284;33;21;20;74;71;65;14;18
46264;128;65;63;102;54;48;11;95;0;5;15;25;15;35;6;5
46265;196;101;95;153;78;76;14;150;10;15;5;30;41;50;1;13
46266;321;163;158;252;128;123;17;263;30;20;31;61;71;51;6;11
46267;297;162;136;238;130;108;43;246;10;35;15;40;95;50;27;16
46268;498;252;246;378;193;185;50;425;10;55;65;85;145;65;27;23
46269;35;19;16;31;18;13;2;29;10;5;0;5;5;5;0;2
46270;124;57;67;90;41;49;11;85;5;20;10;30;15;5;4;7
46271;247;125;121;185;99;85;13;205;5;5;20;65;60;50;9;4
46272;165;90;75;140;77;63;11;141;5;11;31;47;26;21;3;7
46273;450;216;234;354;176;178;24;378;10;45;50;104;105;65;13;11
46276;90;46;43;69;37;31;18;79;15;15;0;10;20;20;10;8
46277;108;55;53;73;39;34;17;85;5;10;10;5;15;35;13;4
46279;107;61;46;95;52;43;3;75;35;5;10;0;10;15;1;2
46280;97;50;47;75;43;32;8;75;10;25;0;30;0;10;6;2
46281;116;56;59;97;50;48;9;73;10;5;0;19;19;19;1;8
46282;56;32;25;47;25;22;1;26;15;0;0;10;0;0;0;1
46283;191;89;103;153;71;82;14;146;5;10;10;45;45;31;6;8
46284;237;115;122;177;91;86;10;160;0;15;10;50;50;35;6;4
46286;105;57;49;85;45;40;9;70;0;10;5;15;15;25;4;5
46288;135;70;64;106;58;48;11;112;0;15;0;20;51;25;4;7
46289;91;47;43;70;35;35;11;70;0;15;5;10;20;20;5;6
46290;186;105;81;150;87;63;19;136;0;10;0;25;55;45;10;9
46292;111;56;55;80;39;41;7;80;5;0;10;40;15;10;2;5
46293;260;128;132;192;99;93;20;150;10;30;0;15;50;40;8;12
46294;76;41;35;57;29;27;5;56;5;15;10;15;0;10;1;4
46295;130;62;68;106;52;54;6;105;0;10;5;40;30;20;3;3
46296;268;143;125;206;110;97;27;210;24;20;20;48;38;59;12;16
46297;621;301;321;439;214;225;71;436;35;55;10;100;158;68;32;40
46299;66;33;32;50;28;23;9;49;5;10;5;20;5;5;2;7
46301;311;152;160;240;119;121;36;205;10;20;10;51;46;67;17;20
46302;76;44;32;64;34;30;4;60;10;5;0;5;25;15;2;2
46303;65;29;36;47;23;24;6;46;0;0;5;14;18;9;3;4
46304;83;36;47;64;28;36;2;54;0;5;5;5;22;16;1;1
46305;159;79;80;114;59;55;16;127;31;10;11;15;25;35;8;8
46306;54;28;26;42;22;20;8;19;0;0;5;9;5;0;2;6
46307;365;178;188;254;122;131;46;265;20;20;15;50;86;75;18;28
46308;45;24;21;34;20;14;7;50;15;0;0;5;20;10;3;4
46309;1733;868;864;1191;588;603;258;1205;15;110;135;215;380;330;125;133
46310;66;32;34;50;24;26;3;60;11;0;5;22;11;11;2;1
46311;688;345;344;527;275;252;44;486;110;50;40;65;110;110;22;22
46312;159;76;83;130;63;67;17;147;25;30;5;5;61;20;8;9
46313;248;128;120;206;107;99;25;220;15;5;10;40;50;95;9;16
46314;111;58;53;84;49;35;9;65;10;25;5;10;15;0;4;5
46315;94;51;43;67;38;30;8;61;5;10;10;5;25;5;5;3
46316;150;81;69;126;69;57;11;109;28;9;0;25;17;29;9;2
46317;284;144;140;230;118;113;35;272;35;10;10;45;96;75;14;21
46318;148;78;70;99;55;44;15;95;0;10;5;50;20;10;4;11
46319;110;55;55;90;47;44;9;95;10;14;0;29;24;19;2;7
46320;169;84;85;129;65;63;18;144;10;30;10;30;40;25;10;8
46321;188;91;97;123;60;63;23;128;5;0;0;30;59;35;10;13
46322;506;240;266;398;196;202;35;329;5;20;55;114;90;44;21;14
46323;56;30;26;44;25;19;10;63;0;10;10;21;10;10;3;7
46324;129;64;65;89;46;44;19;85;0;10;5;20;25;25;11;8
46328;200;93;107;151;75;76;21;140;15;15;20;30;40;20;10;11
46329;172;90;82;125;64;61;14;125;15;10;0;30;20;45;5;9
46330;657;320;337;487;242;245;70;494;16;41;70;151;114;97;30;40
46332;189;98;91;154;85;69;14;162;9;11;25;36;30;51;4;10
46333;92;41;51;65;32;32;12;78;5;5;10;31;16;10;5;6
46334;834;407;427;642;314;328;76;630;15;100;80;135;170;115;41;35
46335;228;117;111;176;94;82;21;194;25;20;20;26;64;39;11;11
46336;197;106;91;144;80;64;15;150;15;23;15;31;24;43;8;6
46337;157;82;75;127;67;60;15;104;11;20;5;15;26;26;7;7
46338;35;18;17;27;14;13;1;30;10;0;0;5;5;10;1;0
46339;242;124;119;191;97;94;18;201;10;21;15;52;57;41;10;8
46340;222;106;116;171;81;90;13;167;0;15;30;36;31;51;8;5
47001;20591;9957;10634;15141;7726;7415;2646;15137;31;637;2064;3549;4852;3702;1328;1318
